common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
F7827A,BKR002977,EV6626863417,1531,672.48,2025-04-12,2025-04-13,Sell,State Street,BRK001
H5239B,BKR002978,UE3222323015,1794,501.22,2025-04-16,2025-04-17,Sell,State Street,BRK004
M3917J,BKR002979,PA4289437756,2978,694.31,2025-05-10,2025-05-11,Buy,State Street,BRK004
W4604S,BKR002980,SI0068324939,6128,257.19,2025-05-30,2025-05-31,Buy,BNY Mellon,BRK003
N4179Q,BKR002981,HH2672034539,2361,589.94,2025-01-28,2025-01-30,Sell,State Street,BRK001
G7596W,BKR002982,GU3427351144,1735,276.37,2025-03-01,2025-03-02,Sell,BNY Mellon,BRK002
E3893K,BKR002983,AS5985258193,9304,239.28,2024-12-22,2024-12-25,Sell,Northern Trust,BRK003
U3281D,BKR002984,FP2859199080,6820,837.46,2025-03-21,2025-03-24,Buy,State Street,BRK004
D9906L,BKR002985,ZQ7053257932,9511,228.69,2025-02-07,2025-02-08,Sell,State Street,BRK004
M2055I,BKR002986,WC5259807535,1104,493.62,2025-01-31,2025-02-01,Buy,HDFC Custodian,BRK002
C7853N,BKR002987,AO3178897447,3724,335.11,2025-05-02,2025-05-05,Buy,BNY Mellon,BRK002
P8447W,BKR002988,HS4329615049,101,324.38,2025-06-13,2025-06-15,Buy,BNY Mellon,BRK002
I1864E,BKR002989,AJ1129394061,7877,806.06,2025-03-16,2025-03-18,Buy,Northern Trust,BRK004
Z5909E,BKR002990,BS8420773705,8818,382.33,2024-12-24,2024-12-26,Buy,HDFC Custodian,BRK001
I3802U,BKR002991,EO0061663360,9503,674.8,2025-04-10,2025-04-11,Buy,State Street,BRK003
I8151Z,BKR002992,ZK0550860661,437,530.58,2025-01-05,2025-01-06,Buy,Northern Trust,BRK001
J7125J,BKR002993,JR5996124174,1325,586.84,2025-06-02,2025-06-03,Sell,HDFC Custodian,BRK002
P6499P,BKR002994,ZK2780495881,2740,637.42,2025-05-22,2025-05-24,Buy,BNY Mellon,BRK001
T8714Q,BKR002995,JG8833250899,3185,262.45,2025-06-11,2025-06-13,Buy,HDFC Custodian,BRK004
N2838T,BKR002996,AN7712641668,6822,732.18,2024-12-29,2025-01-01,Sell,Northern Trust,BRK002
Q3326M,BKR002997,GK0160446963,8120,488.72,2025-01-26,2025-01-29,Sell,Northern Trust,BRK004
Q9874A,BKR002998,TX9132371719,4614,851.99,2025-03-13,2025-03-16,Buy,BNY Mellon,BRK003
Y7222J,BKR002999,SY9758174098,2566,483.92,2025-01-31,2025-02-01,Buy,BNY Mellon,BRK003
I5464I,BKR003000,KT5243626327,8596,62.79,2024-12-25,2024-12-26,Sell,HDFC Custodian,BRK003
H7517M,BKR003001,OQ3020223822,7686,599.67,2025-01-04,2025-01-06,Sell,State Street,BRK001
P3600P,BKR003002,MQ8867138403,2623,347.75,2025-01-07,2025-01-08,Sell,HDFC Custodian,BRK002
B2121D,BKR003003,GS5909293852,6716,82.48,2025-05-27,2025-05-29,Sell,Northern Trust,BRK002
B7072M,BKR003004,TL9021228059,9171,101.39,2024-12-28,2024-12-31,Buy,BNY Mellon,BRK004
U7539D,BKR003005,HP5275661067,598,751.42,2025-02-18,2025-02-20,Sell,Northern Trust,BRK002
T3763I,BKR003006,TY1146785723,598,808.88,2025-01-24,2025-01-25,Sell,HDFC Custodian,BRK003
N6526Q,BKR003007,KU2454885471,5365,67.94,2024-12-23,2024-12-26,Sell,BNY Mellon,BRK004
K7164R,BKR003008,ZV6753863802,2565,185.12,2025-02-03,2025-02-06,Buy,Northern Trust,BRK004
Y5378H,BKR003009,OR6459897939,2430,892.94,2025-02-10,2025-02-11,Buy,Northern Trust,BRK003
N6198K,BKR003010,YF8701018386,6003,115.73,2025-01-14,2025-01-17,Sell,State Street,BRK003
R7336O,BKR003011,HJ2917592010,1449,522.71,2025-05-31,2025-06-01,Sell,Northern Trust,BRK001
T6934C,BKR003012,LI8036647161,3916,948.94,2025-04-21,2025-04-23,Sell,State Street,BRK002
R3342Q,BKR003013,SL9497384456,4789,626.79,2025-04-05,2025-04-06,Buy,Northern Trust,BRK001
L5459V,BKR003014,YQ2292648617,8331,880.95,2025-04-19,2025-04-21,Sell,HDFC Custodian,BRK004
T1275I,BKR003015,GU2667462921,7826,814.03,2025-04-25,2025-04-28,Buy,HDFC Custodian,BRK003
P2521C,BKR003016,LG6729987266,5414,296.1,2025-05-16,2025-05-17,Sell,HDFC Custodian,BRK002
Z6895L,BKR003017,HV5539997613,2589,138.51,2025-04-20,2025-04-22,Buy,State Street,BRK002
K8624A,BKR003018,QP0183241818,5847,743.43,2025-05-13,2025-05-14,Buy,State Street,BRK003
G5277N,BKR003019,LW6803643403,5054,77.94,2025-02-08,2025-02-10,Sell,HDFC Custodian,BRK004
J6640C,BKR003020,CL6522406320,691,95.98,2025-04-28,2025-04-30,Buy,Northern Trust,BRK004
Q8349V,BKR003021,BY2018383860,9297,949.38,2025-06-18,2025-06-21,Buy,BNY Mellon,BRK002
G5572V,BKR003022,ZU9322918477,1203,169.37,2025-06-10,2025-06-13,Buy,State Street,BRK001
M1747I,BKR003023,LP0008043511,6169,578.29,2025-05-05,2025-05-06,Sell,Northern Trust,BRK002
R5407M,BKR003024,ZF9447088110,4379,357.28,2025-02-11,2025-02-13,Sell,Northern Trust,BRK003
J9031Y,BKR003025,FV5782393796,3460,546.85,2024-12-29,2025-01-01,Sell,HDFC Custodian,BRK004
X1991H,BKR003026,GZ2324760485,232,65.42,2025-03-04,2025-03-06,Sell,BNY Mellon,BRK004
N7990I,BKR003027,FV1437107273,8343,196.72,2025-03-05,2025-03-08,Buy,HDFC Custodian,BRK003
F1244W,BKR003028,GT3363787730,1884,194.87,2025-01-13,2025-01-16,Sell,State Street,BRK002
X5105R,BKR003029,LH1876118164,1555,803.43,2025-02-19,2025-02-20,Sell,BNY Mellon,BRK002
P8560U,BKR003030,VC1081676103,2516,84.99,2025-04-22,2025-04-25,Sell,BNY Mellon,BRK001
L6748C,BKR003031,PP0477170229,7667,409.83,2024-12-22,2024-12-23,Sell,HDFC Custodian,BRK001
I9155J,BKR003032,AK2155639679,6661,415.03,2025-06-11,2025-06-13,Buy,HDFC Custodian,BRK003
X5128J,BKR003033,ZZ1960027511,8834,710.2,2025-04-07,2025-04-10,Buy,Northern Trust,BRK002
L7482X,BKR003034,HD9198874495,5623,558.72,2025-03-25,2025-03-28,Sell,BNY Mellon,BRK003
J3538C,BKR003035,HO5132132166,7348,960.45,2025-04-01,2025-04-04,Sell,State Street,BRK004
J7229B,BKR003036,SE5264203468,5683,699.75,2025-02-21,2025-02-22,Buy,State Street,BRK002
U6919Y,BKR003037,FB4423031672,5363,227.68,2025-01-31,2025-02-01,Sell,Northern Trust,BRK001
N3127H,BKR003038,JW8226829583,3001,933.34,2025-03-31,2025-04-01,Buy,Northern Trust,BRK001
I3729Y,BKR003039,AQ1964892847,1613,311.87,2025-01-04,2025-01-06,Sell,HDFC Custodian,BRK004
G9552I,BKR003040,FZ0614859453,7388,705.66,2025-04-23,2025-04-26,Buy,HDFC Custodian,BRK004
Q8205M,BKR003041,TQ7149297948,7926,374.72,2025-03-06,2025-03-07,Sell,HDFC Custodian,BRK001
F4254K,BKR003042,WV4291703257,8765,918.17,2025-04-23,2025-04-24,Sell,BNY Mellon,BRK002
T1977H,BKR003043,ZU8856142221,8742,527.61,2025-05-09,2025-05-11,Sell,HDFC Custodian,BRK004
A5549S,BKR003044,BQ8919905953,2032,432.89,2025-03-31,2025-04-03,Sell,HDFC Custodian,BRK002
R8592E,BKR003045,SR2050033531,3972,948.66,2025-06-07,2025-06-10,Sell,Northern Trust,BRK004
H2751E,BKR003046,WW8580475398,6624,844.36,2025-01-27,2025-01-29,Sell,State Street,BRK001
Z4099W,BKR003047,SM1364049068,7877,817.33,2025-04-21,2025-04-24,Buy,Northern Trust,BRK002
L9031J,BKR003048,IC0076513434,4176,156.29,2024-12-31,2025-01-01,Buy,HDFC Custodian,BRK004
E8226M,BKR003049,JP4789263528,3788,638.69,2025-04-09,2025-04-10,Buy,HDFC Custodian,BRK003
Q8739L,BKR003050,BI6344936415,6827,948.33,2025-06-03,2025-06-04,Sell,Northern Trust,BRK002
U3411H,BKR003051,BW3083469569,7467,910.65,2025-04-20,2025-04-23,Sell,BNY Mellon,BRK001
D1319Q,BKR003052,EQ5748281207,9488,558.62,2025-03-12,2025-03-15,Sell,BNY Mellon,BRK001
H6860F,BKR003053,JI2083878988,5542,192.08,2025-01-14,2025-01-15,Sell,BNY Mellon,BRK002
D4680V,BKR003054,GM1532053983,3398,249.79,2025-04-20,2025-04-23,Buy,Northern Trust,BRK004
P8506V,BKR003055,ZC0277001179,2082,135.77,2025-01-28,2025-01-30,Sell,State Street,BRK002
Z3436N,BKR003056,QT8132947168,9370,630.21,2025-03-24,2025-03-25,Sell,Northern Trust,BRK001
K8622V,BKR003057,UV7710054496,7702,418.09,2025-03-11,2025-03-13,Buy,HDFC Custodian,BRK001
V8416Y,BKR003058,BL1099446355,6184,463.66,2025-06-02,2025-06-05,Buy,BNY Mellon,BRK004
M2053M,BKR003059,IF8829470308,1529,79.92,2025-03-11,2025-03-13,Buy,Northern Trust,BRK002
B8370I,BKR003060,VK6652557064,133,274.37,2025-03-27,2025-03-28,Buy,Northern Trust,BRK001
M1304A,BKR003061,HR9498346321,7076,427.45,2025-05-24,2025-05-27,Sell,BNY Mellon,BRK004
M3931X,BKR003062,VC5236750243,4093,603.73,2025-05-10,2025-05-13,Sell,BNY Mellon,BRK004
L2609B,BKR003063,KA9596829775,8629,104.12,2025-02-27,2025-02-28,Sell,Northern Trust,BRK002
N4357H,BKR003064,XW1984341461,7818,944.73,2025-03-26,2025-03-28,Sell,State Street,BRK003
F2175F,BKR003065,EE9222964094,9859,672.82,2025-05-25,2025-05-28,Buy,Northern Trust,BRK003
H3541Z,BKR003066,RI3623403512,1442,98.14,2025-05-14,2025-05-15,Sell,BNY Mellon,BRK001
N4919O,BKR003067,RY2696152302,3033,586.57,2025-06-07,2025-06-08,Buy,BNY Mellon,BRK003
O8061U,BKR003068,WR9375633132,2911,388.66,2025-05-04,2025-05-07,Sell,BNY Mellon,BRK003
D1562Q,BKR003069,YA8585517246,4712,875.45,2025-06-05,2025-06-06,Buy,HDFC Custodian,BRK004
K9022V,BKR003070,AB2470283488,4569,863.07,2025-06-09,2025-06-12,Buy,BNY Mellon,BRK002
Q7857Z,BKR003071,UQ0080243367,846,826.4,2025-04-05,2025-04-07,Sell,State Street,BRK002
D9537H,BKR003072,JA5779350462,6664,487.21,2025-03-04,2025-03-06,Buy,HDFC Custodian,BRK004
J9521L,BKR003073,BP8784519282,3997,858.42,2025-03-06,2025-03-09,Buy,Northern Trust,BRK001
L3526I,BKR003074,RL3334707788,5805,500.34,2025-05-07,2025-05-09,Buy,State Street,BRK001
O3283P,BKR003075,FT6354969599,3430,295.38,2025-01-03,2025-01-06,Buy,Northern Trust,BRK002
J4763Y,BKR003076,AW0665125391,2056,138.06,2025-04-17,2025-04-19,Sell,Northern Trust,BRK004
W8727F,BKR003077,CJ8414587106,3436,982.61,2025-04-29,2025-04-30,Buy,HDFC Custodian,BRK002
J5152P,BKR003078,TX3528261606,674,367.67,2025-04-28,2025-04-30,Sell,State Street,BRK001
Z7820N,BKR003079,NY9342387812,7807,940.18,2025-03-29,2025-03-30,Sell,BNY Mellon,BRK003
W5946Z,BKR003080,JS6017875322,2516,440.26,2025-03-22,2025-03-24,Sell,BNY Mellon,BRK002
C4682L,BKR003081,SW4432580381,6420,868.9,2025-06-06,2025-06-09,Sell,BNY Mellon,BRK004
Z3483E,BKR003082,PF8434184242,6100,130.61,2025-05-15,2025-05-18,Buy,BNY Mellon,BRK003
K4924W,BKR003083,NL4696532897,1088,671.83,2025-01-02,2025-01-04,Buy,HDFC Custodian,BRK002
V4901X,BKR003084,FC0281490519,2601,928.31,2025-02-25,2025-02-26,Sell,BNY Mellon,BRK004
B7587K,BKR003085,CX9051850879,6780,333.97,2025-04-24,2025-04-25,Sell,HDFC Custodian,BRK001
I8561J,BKR003086,CE8453448191,3844,855.89,2025-03-15,2025-03-17,Buy,HDFC Custodian,BRK003
C8084F,BKR003087,KH4431786613,1694,498.08,2025-01-15,2025-01-17,Sell,Northern Trust,BRK003
F8123F,BKR003088,FE7755167635,1599,124.36,2025-04-21,2025-04-24,Sell,State Street,BRK001
Z8006O,BKR003089,OM0859701268,9695,788.84,2025-06-16,2025-06-19,Sell,HDFC Custodian,BRK002
V9376V,BKR003090,YQ5116803794,9866,158.72,2025-05-18,2025-05-19,Sell,HDFC Custodian,BRK002
Y8182O,BKR003091,RP6531772225,1989,922.57,2025-04-21,2025-04-23,Sell,State Street,BRK003
N6094I,BKR003092,GG1627621994,5265,898.52,2025-03-28,2025-03-31,Sell,Northern Trust,BRK002
K4464C,BKR003093,XY5786618934,5609,347.73,2025-02-27,2025-03-01,Buy,BNY Mellon,BRK001
M7438H,BKR003094,LI1476319755,3524,948.16,2025-04-09,2025-04-12,Buy,Northern Trust,BRK002
Q4840P,BKR003095,DK6028380310,900,356.54,2025-01-19,2025-01-20,Buy,Northern Trust,BRK002
K6929S,BKR003096,WE3818454673,9033,953.18,2025-01-08,2025-01-10,Buy,HDFC Custodian,BRK002
O6534W,BKR003097,BC9818256390,3517,857.28,2025-02-17,2025-02-20,Sell,BNY Mellon,BRK001
M1795V,BKR003098,VZ1142863381,5503,418.41,2025-04-01,2025-04-04,Sell,State Street,BRK004
Y5620K,BKR003099,SI5660349277,9125,195.94,2025-03-04,2025-03-05,Buy,BNY Mellon,BRK002
Y3389S,BKR003100,VO4163569969,2704,798.18,2025-03-20,2025-03-21,Buy,State Street,BRK004
T8102D,BKR003101,ZW5861980831,8415,855.61,2025-04-01,2025-04-03,Sell,State Street,BRK002
G6259S,BKR003102,NT8594776665,4459,210.61,2025-01-28,2025-01-29,Sell,BNY Mellon,BRK001
B2283P,BKR003103,CS1398501863,157,958.18,2025-05-25,2025-05-27,Sell,BNY Mellon,BRK003
J7609S,BKR003104,KX3016384725,7069,416.19,2025-03-15,2025-03-18,Sell,BNY Mellon,BRK002
O3146Q,BKR003105,TG6672699108,4077,409.28,2025-04-09,2025-04-11,Buy,State Street,BRK001
H5619G,BKR003106,SM2088304837,8961,955.33,2025-06-12,2025-06-13,Buy,State Street,BRK001
Z5909W,BKR003107,OM5939695522,1703,454.93,2025-06-13,2025-06-15,Sell,Northern Trust,BRK004
D5032I,BKR003108,CX1818625107,270,167.6,2025-03-29,2025-03-31,Buy,Northern Trust,BRK001
Y2083I,BKR003109,XS7177804172,3463,283.49,2025-04-10,2025-04-13,Sell,HDFC Custodian,BRK002
L5520R,BKR003110,DT4871499970,7332,149.86,2025-05-19,2025-05-22,Sell,Northern Trust,BRK001
P4017I,BKR003111,EU0181995094,1888,267.05,2025-04-18,2025-04-20,Sell,BNY Mellon,BRK003
M6835N,BKR003112,FL5372083751,3581,122.15,2025-04-23,2025-04-24,Buy,State Street,BRK004
Y8565B,BKR003113,GW0549431375,2128,344.16,2025-04-02,2025-04-05,Buy,Northern Trust,BRK003
B6499I,BKR003114,HM7377410236,9013,983.05,2025-01-07,2025-01-10,Sell,BNY Mellon,BRK004
H5871P,BKR003115,RU8418681263,3184,208.41,2025-04-06,2025-04-07,Buy,Northern Trust,BRK002
Z5080Y,BKR003116,ZP7175460328,442,666.52,2025-05-16,2025-05-17,Sell,Northern Trust,BRK002
G6135K,BKR003117,WV8227912974,5058,615.88,2025-05-21,2025-05-22,Sell,BNY Mellon,BRK004
B2812J,BKR003118,WE1229941057,6690,245.91,2025-01-16,2025-01-18,Buy,Northern Trust,BRK002
B3739T,BKR003119,VY0754600111,1871,797.93,2025-06-13,2025-06-14,Buy,BNY Mellon,BRK004
N3281U,BKR003120,EX8382283167,2167,54.35,2025-01-24,2025-01-25,Buy,BNY Mellon,BRK004
Q5623E,BKR003121,ZS8768008617,6314,167.02,2025-03-21,2025-03-24,Buy,HDFC Custodian,BRK003
I1116X,BKR003122,FA6254365715,9098,402.8,2025-01-29,2025-01-31,Sell,Northern Trust,BRK004
S1665E,BKR003123,RW0021845983,8765,492.75,2025-02-11,2025-02-12,Sell,State Street,BRK001
Y7421W,BKR003124,XA8043676440,1543,477.31,2025-02-10,2025-02-12,Sell,State Street,BRK001
U8828M,BKR003125,GO7368507573,1930,199.85,2025-01-18,2025-01-21,Sell,BNY Mellon,BRK001
O6388Q,BKR003126,XQ1977771282,5532,579.96,2025-05-23,2025-05-26,Sell,Northern Trust,BRK003
J1952K,BKR003127,MR3708646731,383,447.29,2025-02-03,2025-02-06,Sell,Northern Trust,BRK004
F4190H,BKR003128,JY3041852495,4108,642.83,2025-01-28,2025-01-30,Sell,BNY Mellon,BRK002
L4704R,BKR003129,YV3609482624,9325,871.42,2025-02-20,2025-02-21,Buy,BNY Mellon,BRK002
Z2667U,BKR003130,OM6306506394,7528,991.65,2025-04-12,2025-04-15,Buy,Northern Trust,BRK002
R1901P,BKR003131,BA5577678658,1846,309.13,2025-05-13,2025-05-14,Buy,Northern Trust,BRK004
K3071I,BKR003132,KU6877473286,6684,920.83,2025-01-08,2025-01-11,Sell,Northern Trust,BRK002
C3867W,BKR003133,VE7531099775,9002,810.26,2025-02-27,2025-03-02,Buy,State Street,BRK002
V9797H,BKR003134,RL9532768740,300,873.94,2024-12-26,2024-12-27,Sell,HDFC Custodian,BRK002
R4974C,BKR003135,IX9840227266,9699,403.58,2025-01-27,2025-01-28,Sell,State Street,BRK002
B8292U,BKR003136,BK1139714991,1929,111.71,2025-01-06,2025-01-08,Buy,Northern Trust,BRK004
G3760R,BKR003137,VI4796035973,1462,300.93,2024-12-30,2025-01-01,Sell,Northern Trust,BRK002
D7571Z,BKR003138,WD5757040197,1259,289.66,2025-02-10,2025-02-11,Buy,State Street,BRK001
V2217R,BKR003139,BH7273072739,1679,584.04,2025-01-26,2025-01-28,Sell,State Street,BRK001
L5913R,BKR003140,AB5168068315,3024,592.62,2025-02-24,2025-02-26,Buy,State Street,BRK004
P5771D,BKR003141,CG0430034419,3826,697.96,2025-05-05,2025-05-07,Sell,HDFC Custodian,BRK001
T3056Q,BKR003142,SU4883421527,6227,813.36,2025-02-24,2025-02-25,Sell,BNY Mellon,BRK003
R9438O,BKR003143,SC3687360921,9530,115.75,2025-06-15,2025-06-18,Buy,HDFC Custodian,BRK004
K5775K,BKR003144,PZ8026484095,2712,796.33,2025-02-15,2025-02-16,Sell,BNY Mellon,BRK001
O6041G,BKR003145,OM7916923657,130,449.36,2025-02-25,2025-02-26,Sell,Northern Trust,BRK001
M6038P,BKR003146,NR9799033578,5500,260.57,2025-04-20,2025-04-22,Sell,HDFC Custodian,BRK001
U9712A,BKR003147,TX9628909571,128,385.5,2025-05-24,2025-05-27,Buy,HDFC Custodian,BRK001
K2141I,BKR003148,XX1369062136,9346,724.79,2025-05-15,2025-05-17,Buy,Northern Trust,BRK004
Q2652O,BKR003149,GS1224759006,2551,375.34,2025-02-13,2025-02-14,Sell,BNY Mellon,BRK003
B1908P,BKR003150,CV9806775592,3195,887.05,2025-04-11,2025-04-13,Sell,Northern Trust,BRK002
G2332U,BKR003151,IR5418472956,134,697.36,2025-03-23,2025-03-26,Sell,Northern Trust,BRK004
M9338Z,BKR003152,RL3153931480,7095,404.56,2025-03-14,2025-03-15,Buy,HDFC Custodian,BRK001
Z5669K,BKR003153,GX2857355698,4464,492.04,2025-05-06,2025-05-09,Sell,Northern Trust,BRK003
R4195J,BKR003154,OE9147880191,4212,680.52,2025-04-13,2025-04-15,Buy,HDFC Custodian,BRK001
Z5848S,BKR003155,YC0434234764,9466,643.7,2025-05-09,2025-05-12,Sell,HDFC Custodian,BRK003
C6443J,BKR003156,GP6796175568,8525,300.86,2025-05-24,2025-05-27,Buy,Northern Trust,BRK004
M9991A,BKR003157,KC5882494897,6788,658.57,2025-03-09,2025-03-12,Buy,BNY Mellon,BRK004
B5187N,BKR003158,LD9743525781,9275,424.3,2025-04-07,2025-04-08,Sell,State Street,BRK002
F4058U,BKR003159,VW5239700296,3555,832.12,2025-02-12,2025-02-15,Buy,Northern Trust,BRK004
G5004T,BKR003160,OS8437218694,8329,95.91,2025-05-13,2025-05-16,Sell,HDFC Custodian,BRK003
Y8329T,BKR003161,SA9810684704,2990,162.89,2025-02-22,2025-02-25,Sell,HDFC Custodian,BRK001
Z9978A,BKR003162,PK4428544410,4049,155.24,2025-01-26,2025-01-28,Buy,State Street,BRK002
G2562X,BKR003163,BQ6253381514,4294,814.42,2025-02-19,2025-02-21,Buy,HDFC Custodian,BRK002
T8750O,BKR003164,HP0889308006,9153,297.35,2025-03-08,2025-03-09,Buy,Northern Trust,BRK002
R1407R,BKR003165,WT3135656953,1543,969.34,2025-06-12,2025-06-13,Sell,HDFC Custodian,BRK003
M9329J,BKR003166,UG7355297226,8522,213.31,2025-04-21,2025-04-22,Buy,State Street,BRK001
D6094L,BKR003167,RI4885805499,5514,238.38,2025-04-15,2025-04-17,Sell,Northern Trust,BRK003
U4690V,BKR003168,DZ7046630632,6584,625.16,2025-01-04,2025-01-06,Sell,BNY Mellon,BRK002
D7437C,BKR003169,HT1588269319,9803,133.14,2025-02-06,2025-02-08,Buy,HDFC Custodian,BRK003
H2102L,BKR003170,WM5959903834,3777,430.8,2025-04-30,2025-05-01,Buy,Northern Trust,BRK003
S4768C,BKR003171,SK6967115237,308,728.99,2025-03-04,2025-03-06,Sell,State Street,BRK003
I3469K,BKR003172,QE5366886311,6103,560.72,2025-03-01,2025-03-04,Sell,HDFC Custodian,BRK003
C3759S,BKR003173,RJ4168953828,3138,746.84,2025-05-31,2025-06-01,Buy,HDFC Custodian,BRK003
C8455O,BKR003174,XI1610162465,8136,756.7,2024-12-25,2024-12-27,Sell,BNY Mellon,BRK001
B5630X,BKR003175,XI0747145106,8287,658.04,2025-06-02,2025-06-03,Buy,State Street,BRK003
P7836Z,BKR003176,ME2740350481,3578,244.26,2025-05-05,2025-05-07,Sell,HDFC Custodian,BRK004
G6488Z,BKR003177,SX2648194685,4455,840.17,2025-02-12,2025-02-15,Buy,Northern Trust,BRK003
P6868X,BKR003178,SW5969178391,4893,314.92,2025-02-09,2025-02-10,Buy,Northern Trust,BRK002
O5589K,BKR003179,BD3509749727,6592,545.34,2025-03-27,2025-03-29,Buy,BNY Mellon,BRK002
S5684V,BKR003180,KW0990289163,8786,713.38,2025-02-12,2025-02-15,Sell,HDFC Custodian,BRK001
L1339D,BKR003181,YT9164211584,4345,835.63,2025-05-16,2025-05-17,Sell,State Street,BRK002
T5493Q,BKR003182,KG2097552001,7688,175.35,2025-01-10,2025-01-13,Sell,Northern Trust,BRK002
P5162O,BKR003183,ZT7940715720,6310,812.57,2025-01-03,2025-01-06,Sell,HDFC Custodian,BRK003
T5922B,BKR003184,CQ0072030627,4890,547.63,2025-05-13,2025-05-15,Buy,State Street,BRK003
E7054F,BKR003185,RW4993922231,1215,597.61,2025-02-05,2025-02-08,Buy,HDFC Custodian,BRK003
G6720J,BKR003186,IJ1768603853,5129,223.31,2025-04-23,2025-04-24,Buy,State Street,BRK001
K5791W,BKR003187,ZV5715035110,6021,310.07,2025-01-24,2025-01-27,Buy,BNY Mellon,BRK002
R3611T,BKR003188,DE2748275305,386,825.92,2025-04-13,2025-04-14,Buy,Northern Trust,BRK003
U5112U,BKR003189,NF1607099996,3263,223.47,2025-05-24,2025-05-27,Sell,BNY Mellon,BRK001
O6969I,BKR003190,NI0743055127,7410,543.1,2025-05-21,2025-05-23,Sell,BNY Mellon,BRK001
X5758E,BKR003191,SC5905820465,9482,81.18,2025-04-11,2025-04-14,Buy,State Street,BRK001
Y9123P,BKR003192,DK3419388282,6421,535.45,2025-06-01,2025-06-04,Sell,State Street,BRK003
L1230M,BKR003193,UL3499830968,7997,754.96,2025-06-14,2025-06-15,Sell,State Street,BRK003
L2559O,BKR003194,QT4530972986,3603,886.56,2025-02-08,2025-02-11,Buy,State Street,BRK003
P7863E,BKR003195,PS9034741282,2815,217.35,2025-06-01,2025-06-04,Buy,HDFC Custodian,BRK002
F5423O,BKR003196,RS0160832330,7655,686.93,2025-02-13,2025-02-15,Sell,State Street,BRK003
Q6778K,BKR003197,IN4689296024,4335,918.78,2024-12-27,2024-12-30,Buy,HDFC Custodian,BRK001
R4459C,BKR003198,RH5441591494,9872,108.77,2025-06-18,2025-06-21,Sell,BNY Mellon,BRK003
P9651T,BKR003199,DH4024815551,5697,536.76,2025-06-03,2025-06-04,Buy,State Street,BRK002
T1229Q,BKR003200,VG2564955123,2263,849.03,2025-05-09,2025-05-10,Buy,State Street,BRK003
W9632B,BKR003201,PL2052393816,6371,239.22,2025-01-03,2025-01-05,Buy,HDFC Custodian,BRK003
M6780G,BKR003202,FC7105779893,9201,223.76,2025-02-28,2025-03-03,Sell,HDFC Custodian,BRK002
C5305J,BKR003203,KL6907852419,4770,957.03,2024-12-26,2024-12-29,Buy,BNY Mellon,BRK004
X8832H,BKR003204,AL1628729378,5143,760.12,2025-05-05,2025-05-06,Sell,HDFC Custodian,BRK004
X4237G,BKR003205,SE3082589474,4433,132.82,2025-06-08,2025-06-11,Buy,HDFC Custodian,BRK003
B9794I,BKR003206,FO1826872439,7310,850.85,2025-01-01,2025-01-04,Buy,State Street,BRK004
T7943L,BKR003207,TU0214017877,1094,897.84,2025-02-24,2025-02-26,Sell,State Street,BRK002
Z3579C,BKR003208,ZW3855151542,2098,396.93,2025-03-13,2025-03-14,Sell,HDFC Custodian,BRK002
S8453A,BKR003209,QZ6786086810,5654,538.21,2025-02-23,2025-02-25,Sell,State Street,BRK001
M8388P,BKR003210,CB5675985210,3278,324.7,2025-02-13,2025-02-16,Buy,Northern Trust,BRK001
M2632A,BKR003211,ZT1841014342,7574,657.87,2025-01-18,2025-01-19,Buy,HDFC Custodian,BRK002
B7949R,BKR003212,KK1480662602,9214,93.9,2025-04-25,2025-04-26,Buy,HDFC Custodian,BRK003
Z7545S,BKR003213,YJ5191632493,2107,80.17,2025-02-21,2025-02-23,Buy,Northern Trust,BRK004
L4362T,BKR003214,TQ6889022539,3590,721.83,2025-04-29,2025-05-02,Sell,BNY Mellon,BRK002
G8013H,BKR003215,HR1634189501,8613,69.97,2025-02-02,2025-02-03,Sell,BNY Mellon,BRK002
M2142G,BKR003216,TR7470997212,5517,718.69,2025-03-08,2025-03-09,Buy,State Street,BRK001
N5702B,BKR003217,JY0866127672,416,640.04,2025-01-14,2025-01-16,Sell,BNY Mellon,BRK001
G1512M,BKR003218,WP1542050589,2432,829.49,2024-12-23,2024-12-25,Sell,BNY Mellon,BRK004
V7065S,BKR003219,HP3025326340,2389,675.38,2025-03-19,2025-03-22,Sell,Northern Trust,BRK002
O5267P,BKR003220,RK7144929849,4695,452.3,2025-04-23,2025-04-25,Buy,Northern Trust,BRK001
O9935J,BKR003221,KZ8393406404,5527,759.46,2025-05-24,2025-05-25,Sell,Northern Trust,BRK004
S9661U,BKR003222,KS6582401481,7727,596.22,2025-02-14,2025-02-15,Buy,State Street,BRK004
C5050I,BKR003223,IS4989465317,1932,949.98,2025-03-25,2025-03-26,Sell,HDFC Custodian,BRK003
O8974A,BKR003224,RT9294878199,4061,313.53,2025-05-30,2025-06-01,Buy,HDFC Custodian,BRK003
B3866P,BKR003225,MK4747453482,5965,513.72,2025-05-20,2025-05-23,Sell,Northern Trust,BRK001
O5770D,BKR003226,AP4105368929,7077,223.93,2025-05-28,2025-05-29,Buy,State Street,BRK003
G3298A,BKR003227,LI1094372754,6808,246.99,2025-01-21,2025-01-23,Sell,State Street,BRK002
X2264R,BKR003228,LI1136295894,4977,360.39,2025-06-10,2025-06-12,Buy,BNY Mellon,BRK004
